art	revid	doi	weight	pageid	ns	contentmodel	pagelanguage	pagelanguagehtmlcode	pagelanguagedir	touched	lastrevid	length	redirect	wiki_path	doi_path
Coronavirus	951510620	10.1016/j.meegid.2011.06.021	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/j.meegid.2011.06.021
Coronavirus	951510620	10.1016/S0022-2836(03)00865-9	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/S0022-2836(03)00865-9
Coronavirus	951510620	10.1016/S0065-3527(06)66005-3	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/S0065-3527(06)66005-3
Coronavirus	951510620	10.1016/S0065-3527(08)60286-9	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/S0065-3527(08)60286-9
Coronavirus	951510620	10.1038/220650b0	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1038/220650b0
Coronavirus	951510620	10.1038/s41579-018-0118-9	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1038/s41579-018-0118-9
Coronavirus	951510620	10.1056/NEJMoa2001017	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1056/NEJMoa2001017
Coronavirus	951510620	10.1128/JVI.00080-16	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1128/JVI.00080-16
Coronavirus	951510620	10.1128/JVI.00645-06	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1128/JVI.00645-06
Coronavirus	951510620	10.1128/JVI.79.3.1595-1604.2005	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1128/JVI.79.3.1595-1604.2005
Coronavirus	951510620	10.3201/eid1002.030913	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.3201/eid1002.030913
Coronavirus	951510620	10.3201/eid1310.070448	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.3201/eid1310.070448
Coronavirus	951510620	10.3390/v11030210	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.3390/v11030210
Coronavirus	951510620	10.3390/v2081803	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.3390/v2081803
COVID-19 drug development	951435024	10.1002/jmv.25707	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1002/jmv.25707
COVID-19 drug development	951435024	10.1002/jmv.25707	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1002/jmv.25707
COVID-19 drug development	951435024	10.1016/j.antiviral.2020.104787	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.antiviral.2020.104787
COVID-19 drug development	951435024	10.1016/j.antiviral.2020.104787	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.antiviral.2020.104787
COVID-19 drug development	951435024	10.1016/j.ijantimicag.2020.105944	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.ijantimicag.2020.105944
COVID-19 drug development	951435024	10.1016/j.ijantimicag.2020.105944	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.ijantimicag.2020.105944
COVID-19 drug development	951435024	10.1016/j.ijid.2020.02.018	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.ijid.2020.02.018
COVID-19 drug development	951435024	10.1016/j.ijid.2020.02.018	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.ijid.2020.02.018
COVID-19 drug development	951435024	10.1016/j.jcrc.2020.03.005	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.jcrc.2020.03.005
COVID-19 drug development	951435024	10.1016/j.jcrc.2020.03.005	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/j.jcrc.2020.03.005
COVID-19 drug development	951435024	10.1016/s0140-6736(20)30798-4	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/s0140-6736(20)30798-4
COVID-19 drug development	951435024	10.1016/s0140-6736(20)30798-4	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1016/s0140-6736(20)30798-4
COVID-19 drug development	951435024	10.1038/d41573-020-00016-0	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/d41573-020-00016-0
COVID-19 drug development	951435024	10.1038/d41573-020-00016-0	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/d41573-020-00016-0
COVID-19 drug development	951435024	10.1038/d41573-020-00073-5	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/d41573-020-00073-5
COVID-19 drug development	951435024	10.1038/d41573-020-00073-5	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/d41573-020-00073-5
COVID-19 drug development	951435024	10.1038/d41587-020-00003-1	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/d41587-020-00003-1
COVID-19 drug development	951435024	10.1038/d41587-020-00003-1	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/d41587-020-00003-1
COVID-19 drug development	951435024	10.1038/s41467-019-13940-6	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/s41467-019-13940-6
COVID-19 drug development	951435024	10.1038/s41467-019-13940-6	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1038/s41467-019-13940-6
COVID-19 drug development	951435024	10.1056/nejmp2003762	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1056/nejmp2003762
COVID-19 drug development	951435024	10.1056/nejmp2003762	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1056/nejmp2003762
COVID-19 drug development	951435024	10.1080/21645515.2020.1735227	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1080/21645515.2020.1735227
COVID-19 drug development	951435024	10.1080/21645515.2020.1735227	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1080/21645515.2020.1735227
COVID-19 drug development	951435024	10.1093/cid/ciaa237	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1093/cid/ciaa237
COVID-19 drug development	951435024	10.1093/cid/ciaa237	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1093/cid/ciaa237
COVID-19 drug development	951435024	10.1093/ofid/ofaa105	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1093/ofid/ofaa105
COVID-19 drug development	951435024	10.1093/ofid/ofaa105	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1093/ofid/ofaa105
COVID-19 drug development	951435024	10.1099/vir.0.061911-0	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1099/vir.0.061911-0
COVID-19 drug development	951435024	10.1099/vir.0.061911-0	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1099/vir.0.061911-0
COVID-19 drug development	951435024	10.1126/science.abb3405	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1126/science.abb3405
COVID-19 drug development	951435024	10.1126/science.abb3405	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1126/science.abb3405
COVID-19 drug development	951435024	10.1126/science.abb8497	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1126/science.abb8497
COVID-19 drug development	951435024	10.1126/science.abb8497	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1126/science.abb8497
COVID-19 drug development	951435024	10.1186/s12916-018-1017-7	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1186/s12916-018-1017-7
COVID-19 drug development	951435024	10.1186/s12916-018-1017-7	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1186/s12916-018-1017-7
COVID-19 drug development	951435024	10.12688/wellcomeopenres.15821.1	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.12688/wellcomeopenres.15821.1
COVID-19 drug development	951435024	10.12688/wellcomeopenres.15821.1	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.12688/wellcomeopenres.15821.1
COVID-19 drug development	951435024	10.1503/cmaj.200438	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1503/cmaj.200438
COVID-19 drug development	951435024	10.1503/cmaj.200438	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.1503/cmaj.200438
COVID-19 drug development	951435024	10.5582/bst.2020.01047	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.5582/bst.2020.01047
COVID-19 drug development	951435024	10.5582/bst.2020.01047	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.5582/bst.2020.01047
COVID-19 drug development	951435024	10.5582/ddt.2020.01012	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:18:30Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.5582/ddt.2020.01012
COVID-19 drug development	951435024	10.5582/ddt.2020.01012	1	63435931	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951435024	78717	63435931	http://en.wikipedia.org/?curid=63435931	 https://doi.org/10.5582/ddt.2020.01012
COVID-19 testing	951562807	10.1016/S1473-3099(20)30134-1	1	63204759	0	wikitext	en	en	ltr	2020-04-17T19:39:23Z	951562807	56678	63204759	http://en.wikipedia.org/?curid=63204759	 https://doi.org/10.1016/S1473-3099(20)30134-1
COVID-19 testing	951562807	10.1016/S1473-3099(20)30134-1	1	63204759	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951562807	56678	63204759	http://en.wikipedia.org/?curid=63204759	 https://doi.org/10.1016/S1473-3099(20)30134-1
COVID-19 testing	951562807	10.1038/d41587-020-00002-2	1	63204759	0	wikitext	en	en	ltr	2020-04-17T19:39:23Z	951562807	56678	63204759	http://en.wikipedia.org/?curid=63204759	 https://doi.org/10.1038/d41587-020-00002-2
COVID-19 testing	951562807	10.1038/d41587-020-00002-2	1	63204759	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951562807	56678	63204759	http://en.wikipedia.org/?curid=63204759	 https://doi.org/10.1038/d41587-020-00002-2
COVID-19 testing	951562807	10.2214/AJR.20.23034	1	63204759	0	wikitext	en	en	ltr	2020-04-17T19:39:23Z	951562807	56678	63204759	http://en.wikipedia.org/?curid=63204759	 https://doi.org/10.2214/AJR.20.23034
COVID-19 testing	951562807	10.2214/AJR.20.23034	1	63204759	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951562807	56678	63204759	http://en.wikipedia.org/?curid=63204759	 https://doi.org/10.2214/AJR.20.23034
COVID-19 vaccine	951444056	10.1016/j.jviromet.2005.03.021	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1016/j.jviromet.2005.03.021
COVID-19 vaccine	951444056	10.1016/j.jviromet.2005.03.021	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1016/j.jviromet.2005.03.021
COVID-19 vaccine	951444056	10.1038/d41573-020-00073-5	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1038/d41573-020-00073-5
COVID-19 vaccine	951444056	10.1038/d41573-020-00073-5	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1038/d41573-020-00073-5
COVID-19 vaccine	951444056	10.1056/nejmp2003762	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1056/nejmp2003762
COVID-19 vaccine	951444056	10.1056/nejmp2003762	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1056/nejmp2003762
COVID-19 vaccine	951444056	10.1086/427242	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1086/427242
COVID-19 vaccine	951444056	10.1086/427242	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1086/427242
COVID-19 vaccine	951444056	10.1086/500143	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1086/500143
COVID-19 vaccine	951444056	10.1086/500143	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1086/500143
COVID-19 vaccine	951444056	10.1503/cmaj.200438	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1503/cmaj.200438
COVID-19 vaccine	951444056	10.1503/cmaj.200438	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.1503/cmaj.200438
COVID-19 vaccine	951444056	10.2217/fvl.12.126	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:18:28Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.2217/fvl.12.126
COVID-19 vaccine	951444056	10.2217/fvl.12.126	1	63319438	0	wikitext	en	en	ltr	2020-04-17T19:46:16Z	951444056	50413	63319438	http://en.wikipedia.org/?curid=63319438	 https://doi.org/10.2217/fvl.12.126
Herd immunity	951415300	10.1056/NEJMoa2001316	1	87175	0	wikitext	en	en	ltr	2020-04-17T18:53:14Z	951415300	54871	87175	http://en.wikipedia.org/?curid=87175	 https://doi.org/10.1056/NEJMoa2001316
Herd immunity	951415300	10.2807/1560-7917.ES.2020.25.4.2000058	1	87175	0	wikitext	en	en	ltr	2020-04-17T18:53:14Z	951415300	54871	87175	http://en.wikipedia.org/?curid=87175	 https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058
Huanan Seafood Wholesale Market	951559421	10.1016/j.ijid.2020.01.009	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1016/j.ijid.2020.01.009
Huanan Seafood Wholesale Market	951559421	10.1016/S0140-6736(20)30183-5	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1016/S0140-6736(20)30183-5
Huanan Seafood Wholesale Market	951559421	10.1016/S0140-6736(20)30211-7	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1016/S0140-6736(20)30211-7
Huanan Seafood Wholesale Market	951559421	10.1056/NEJMoa2001017	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1056/NEJMoa2001017
Huanan Seafood Wholesale Market	951559421	10.1101/2020.02.07.939207	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1101/2020.02.07.939207
Huanan Seafood Wholesale Market	951559421	10.1101/2020.02.17.951335	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1101/2020.02.17.951335
Huanan Seafood Wholesale Market	951559421	10.1128/CMR.00023-07	1	62906880	0	wikitext	en	en	ltr	2020-04-17T19:25:55Z	951559421	36161	62906880	http://en.wikipedia.org/?curid=62906880	 https://doi.org/10.1128/CMR.00023-07
Remdesivir	951563959	10.1038/s41422-020-0282-0	1	52322492	0	wikitext	en	en	ltr	2020-04-17T19:43:52Z	951563959	27363	52322492	http://en.wikipedia.org/?curid=52322492	 https://doi.org/10.1038/s41422-020-0282-0
Remdesivir	951563959	10.1056/NEJMoa2001191	1	52322492	0	wikitext	en	en	ltr	2020-04-17T19:43:52Z	951563959	27363	52322492	http://en.wikipedia.org/?curid=52322492	 https://doi.org/10.1056/NEJMoa2001191
Remdesivir	951563959	10.1056/NEJMoa2007016	1	52322492	0	wikitext	en	en	ltr	2020-04-17T19:43:52Z	951563959	27363	52322492	http://en.wikipedia.org/?curid=52322492	 https://doi.org/10.1056/NEJMoa2007016
Remdesivir	951563959	10.1128/mBio.00221-18	1	52322492	0	wikitext	en	en	ltr	2020-04-17T19:43:52Z	951563959	27363	52322492	http://en.wikipedia.org/?curid=52322492	 https://doi.org/10.1128/mBio.00221-18
Severe acute respiratory syndrome-related coronavirus	951522911	10.1007/978-1-4939-2438-7_1	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1007/978-1-4939-2438-7_1
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/j.antiviral.2013.09.028	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/j.antiviral.2013.09.028
Severe acute respiratory syndrome-related coronavirus	951522911	10.1016/j.antiviral.2013.12.009	1	211547	0	wikitext	en	en	ltr	2020-04-17T16:08:21Z	951522911	45671	211547	http://en.wikipedia.org/?curid=211547	 https://doi.org/10.1016/j.antiviral.2013.12.009
