label;group;adress;values;id;value
10.1093/cid/ciaa237;doi; https://doi.org/10.1093/cid/ciaa237;5;10.1093/cid/ciaa237;5
10.1093/ofid/ofaa105;doi; https://doi.org/10.1093/ofid/ofaa105;5;10.1093/ofid/ofaa105;5
10.1099/vir.0.061911-0;doi; https://doi.org/10.1099/vir.0.061911-0;4;10.1099/vir.0.061911-0;4
10.1126/science.abb3405;doi; https://doi.org/10.1126/science.abb3405;3;10.1126/science.abb3405;3
10.1126/science.abb8497;doi; https://doi.org/10.1126/science.abb8497;4;10.1126/science.abb8497;4
10.1186/s12916-018-1017-7;doi; https://doi.org/10.1186/s12916-018-1017-7;4;10.1186/s12916-018-1017-7;4
10.12688/wellcomeopenres.15821.1;doi; https://doi.org/10.12688/wellcomeopenres.15821.1;4;10.12688/wellcomeopenres.15821.1;4
10.1503/cmaj.200438;doi; https://doi.org/10.1503/cmaj.200438;4;10.1503/cmaj.200438;4
10.5582/bst.2020.01047;doi; https://doi.org/10.5582/bst.2020.01047;4;10.5582/bst.2020.01047;4
10.5582/ddt.2020.01012;doi; https://doi.org/10.5582/ddt.2020.01012;5;10.5582/ddt.2020.01012;5
10.1016/S1473-3099(20)30134-1;doi; https://doi.org/10.1016/S1473-3099(20)30134-1;4;10.1016/S1473-3099(20)30134-1;4
10.1038/d41587-020-00002-2;doi; https://doi.org/10.1038/d41587-020-00002-2;3;10.1038/d41587-020-00002-2;3
10.2214/AJR.20.23034;doi; https://doi.org/10.2214/AJR.20.23034;6;10.2214/AJR.20.23034;6
10.1016/j.jviromet.2005.03.021;doi; https://doi.org/10.1016/j.jviromet.2005.03.021;3;10.1016/j.jviromet.2005.03.021;3
10.1086/427242;doi; https://doi.org/10.1086/427242;3;10.1086/427242;3
10.1086/500143;doi; https://doi.org/10.1086/500143;3;10.1086/500143;3
10.2217/fvl.12.126;doi; https://doi.org/10.2217/fvl.12.126;3;10.2217/fvl.12.126;3
10.1056/NEJMoa2001316;doi; https://doi.org/10.1056/NEJMoa2001316;4;10.1056/NEJMoa2001316;4
10.2807/1560-7917.ES.2020.25.4.2000058;doi; https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000058;3;10.2807/1560-7917.ES.2020.25.4.2000058;3
10.1016/S0140-6736(20)30183-5;doi; https://doi.org/10.1016/S0140-6736(20)30183-5;6;10.1016/S0140-6736(20)30183-5;6
10.1016/S0140-6736(20)30211-7;doi; https://doi.org/10.1016/S0140-6736(20)30211-7;5;10.1016/S0140-6736(20)30211-7;5
10.1101/2020.02.07.939207;doi; https://doi.org/10.1101/2020.02.07.939207;4;10.1101/2020.02.07.939207;4
10.1101/2020.02.17.951335;doi; https://doi.org/10.1101/2020.02.17.951335;4;10.1101/2020.02.17.951335;4
10.1128/CMR.00023-07;doi; https://doi.org/10.1128/CMR.00023-07;2;10.1128/CMR.00023-07;2
10.1056/NEJMoa2001191;doi; https://doi.org/10.1056/NEJMoa2001191;6;10.1056/NEJMoa2001191;6
10.1056/NEJMoa2007016;doi; https://doi.org/10.1056/NEJMoa2007016;5;10.1056/NEJMoa2007016;5
10.1128/mBio.00221-18;doi; https://doi.org/10.1128/mBio.00221-18;3;10.1128/mBio.00221-18;3
10.1038/nature12711;doi; https://doi.org/10.1038/nature12711;3;10.1038/nature12711;3
10.1038/s41564-020-0695-z;doi; https://doi.org/10.1038/s41564-020-0695-z;3;10.1038/s41564-020-0695-z;3
10.1126/science.1085953;doi; https://doi.org/10.1126/science.1085953;2;10.1126/science.1085953;2
10.3390/v11020174;doi; https://doi.org/10.3390/v11020174;3;10.3390/v11020174;3
10.1007/s00134-012-2627-8;doi; https://doi.org/10.1007/s00134-012-2627-8;2;10.1007/s00134-012-2627-8;2
10.1038/d41586-020-00548-w;doi; https://doi.org/10.1038/d41586-020-00548-w;7;10.1038/d41586-020-00548-w;6
10.1186/1471-2458-12-679;doi; https://doi.org/10.1186/1471-2458-12-679;2;10.1186/1471-2458-12-679;2
10.1016/S0140-6736(20)30463-3;doi; https://doi.org/10.1016/S0140-6736(20)30463-3;2;10.1016/S0140-6736(20)30463-3;2
10.1136/bmj.m550;doi; https://doi.org/10.1136/bmj.m550;2;10.1136/bmj.m550;2
10.1001/jama.2020.4756;doi; https://doi.org/10.1001/jama.2020.4756;3;10.1001/jama.2020.4756;3
10.1016/j.ijantimicag.2020.105949;doi; https://doi.org/10.1016/j.ijantimicag.2020.105949;4;10.1016/j.ijantimicag.2020.105949;4
10.3201/eid1211.060255;doi; https://doi.org/10.3201/eid1211.060255;2;10.3201/eid1211.060255;2
10.1098/rspa.1927.0118;doi; https://doi.org/10.1098/rspa.1927.0118;2;10.1098/rspa.1927.0118;2
10.1016/S0140-6736(20)30311-1;doi; https://doi.org/10.1016/S0140-6736(20)30311-1;4;10.1016/S0140-6736(20)30311-1;4
10.1056/NEJMoa2001282;doi; https://doi.org/10.1056/NEJMoa2001282;5;10.1056/NEJMoa2001282;5
10.1126/science.1118391;doi; https://doi.org/10.1126/science.1118391;3;10.1126/science.1118391;3
10.1038/nature.2015.18787;doi; https://doi.org/10.1038/nature.2015.18787;2;10.1038/nature.2015.18787;2
10.1038/nm.3985;doi; https://doi.org/10.1038/nm.3985;3;10.1038/nm.3985;3
10.1007/s15010-020-01401-y;doi; https://doi.org/10.1007/s15010-020-01401-y;3;10.1007/s15010-020-01401-y;3
10.1016/S0140-6736(20)30567-5;doi; https://doi.org/10.1016/S0140-6736(20)30567-5;4;10.1016/S0140-6736(20)30567-5;4
10.1038/s41564-020-0688-y;doi; https://doi.org/10.1038/s41564-020-0688-y;4;10.1038/s41564-020-0688-y;4
10.1038/s41591-020-0820-9;doi; https://doi.org/10.1038/s41591-020-0820-9;4;10.1038/s41591-020-0820-9;4
10.1056/NEJMc2004973;doi; https://doi.org/10.1056/NEJMc2004973;4;10.1056/NEJMc2004973;4
10.1111/tmi.13383;doi; https://doi.org/10.1111/tmi.13383;3;10.1111/tmi.13383;3
10.1126/science.abb0611;doi; https://doi.org/10.1126/science.abb0611;5;10.1126/science.abb0611;5
10.1016/j.cub.2020.03.022;doi; https://doi.org/10.1016/j.cub.2020.03.022;3;10.1016/j.cub.2020.03.022;3
10.1038/d41586-020-00364-2;doi; https://doi.org/10.1038/d41586-020-00364-2;3;10.1038/d41586-020-00364-2;3
10.1093/jtm/taaa030;doi; https://doi.org/10.1093/jtm/taaa030;3;10.1093/jtm/taaa030;3
10.3390/v11110979;doi; https://doi.org/10.3390/v11110979;3;10.3390/v11110979;3
10.1016/S1473-3099(09)70176-8;doi; https://doi.org/10.1016/S1473-3099(09)70176-8;2;10.1016/S1473-3099(09)70176-8;2
10.1093/epirev/mxz012;doi; https://doi.org/10.1093/epirev/mxz012;3;10.1093/epirev/mxz012;3
10.1007/s12250-020-00206-5;doi; https://doi.org/10.1007/s12250-020-00206-5;3;10.1007/s12250-020-00206-5;3
10.1056/NEJMe2002387;doi; https://doi.org/10.1056/NEJMe2002387;1;10.1056/NEJMe2002387;1
10.1172/JCI33692;doi; https://doi.org/10.1172/JCI33692;1;10.1172/JCI33692;1
10.1038/515192a;doi; https://doi.org/10.1038/515192a;2;10.1038/515192a;2
10.1056/NEJMoa030634;doi; https://doi.org/10.1056/NEJMoa030634;2;10.1056/NEJMoa030634;2
10.3201/eid1002.030838;doi; https://doi.org/10.3201/eid1002.030838;2;10.3201/eid1002.030838;2
10.1161/01.cir.101.2.165;doi; https://doi.org/10.1161/01.cir.101.2.165;1;10.1161/01.cir.101.2.165;1
10.1056/NEJMoa1306742;doi; https://doi.org/10.1056/NEJMoa1306742;1;10.1056/NEJMoa1306742;1
2020 coronavirus pandemic in Italy;art;http://en.wikipedia.org/?curid=63182945;2;2020 coronavirus pandemic in Italy;2
2020 coronavirus pandemic in South Korea;art;http://en.wikipedia.org/?curid=63161776;1;2020 coronavirus pandemic in South Korea;1
Acute respiratory distress syndrome;art;http://en.wikipedia.org/?curid=482445;2;Acute respiratory distress syndrome;2
Angiotensin-converting enzyme 2;art;http://en.wikipedia.org/?curid=2717089;5;Angiotensin-converting enzyme 2;5
Chloroquine;art;http://en.wikipedia.org/?curid=1570321;5;Chloroquine;5
Contact tracing;art;http://en.wikipedia.org/?curid=1724851;1;Contact tracing;1
Coronavirus;art;http://en.wikipedia.org/?curid=201983;19;Coronavirus;6
COVID-19 drug development;art;http://en.wikipedia.org/?curid=63435931;44;COVID-19 drug development;6
COVID-19 testing;art;http://en.wikipedia.org/?curid=63204759;6;COVID-19 testing;6
COVID-19 vaccine;art;http://en.wikipedia.org/?curid=63319438;14;COVID-19 vaccine;6
Herd immunity;art;http://en.wikipedia.org/?curid=87175;2;Herd immunity;2
Huanan Seafood Wholesale Market;art;http://en.wikipedia.org/?curid=62906880;7;Huanan Seafood Wholesale Market;6
Remdesivir;art;http://en.wikipedia.org/?curid=52322492;4;Remdesivir;4
Severe acute respiratory syndrome-related coronavirus;art;http://en.wikipedia.org/?curid=211547;18;Severe acute respiratory syndrome-related coronavirus;6
Solidarity Trial;art;http://en.wikipedia.org/?curid=63544717;2;Solidarity Trial;2
Wet market;art;http://en.wikipedia.org/?curid=3044607;1;Wet market;1
2020 coronavirus pandemic in Belgium;art;http://en.wikipedia.org/?curid=63262573;2;2020 coronavirus pandemic in Belgium;2
2020 coronavirus pandemic in Spain;art;http://en.wikipedia.org/?curid=63217011;2;2020 coronavirus pandemic in Spain;2
2020 coronavirus pandemic in Sweden;art;http://en.wikipedia.org/?curid=63239190;1;2020 coronavirus pandemic in Sweden;1
2020 coronavirus pandemic in Switzerland;art;http://en.wikipedia.org/?curid=63241849;1;2020 coronavirus pandemic in Switzerland;1
2020 coronavirus pandemic in the Czech Republic;art;http://en.wikipedia.org/?curid=63272856;2;2020 coronavirus pandemic in the Czech Republic;2
2020 coronavirus pandemic in the Republic of Ireland;art;http://en.wikipedia.org/?curid=63264158;1;2020 coronavirus pandemic in the Republic of Ireland;1
2020 coronavirus pandemic in the United Kingdom;art;http://en.wikipedia.org/?curid=63216936;2;2020 coronavirus pandemic in the United Kingdom;2
2020 coronavirus pandemic in the United States;art;http://en.wikipedia.org/?curid=63136490;4;2020 coronavirus pandemic in the United States;4
Airborne disease;art;http://en.wikipedia.org/?curid=24016510;1;Airborne disease;1
C30 Endopeptidase;art;http://en.wikipedia.org/?curid=39311679;1;C30 Endopeptidase;1
Compartmental models in epidemiology;art;http://en.wikipedia.org/?curid=958031;1;Compartmental models in epidemiology;1
Coronaviridae;art;http://en.wikipedia.org/?curid=1582688;1;Coronaviridae;1
COVID-19 apps;art;http://en.wikipedia.org/?curid=63536836;1;COVID-19 apps;1
COVID-19 in pregnancy;art;http://en.wikipedia.org/?curid=63415676;4;COVID-19 in pregnancy;4
Extracorporeal membrane oxygenation;art;http://en.wikipedia.org/?curid=444349;2;Extracorporeal membrane oxygenation;2
Hydroxychloroquine;art;http://en.wikipedia.org/?curid=2297980;4;Hydroxychloroquine;4
Lopinavir/ritonavir;art;http://en.wikipedia.org/?curid=30981826;2;Lopinavir/ritonavir;2
Mathematical modelling of infectious disease;art;http://en.wikipedia.org/?curid=951614;1;Mathematical modelling of infectious disease;1
Severe acute respiratory syndrome;art;http://en.wikipedia.org/?curid=196741;5;Severe acute respiratory syndrome;5
Wuhan Institute of Virology;art;http://en.wikipedia.org/?curid=62933148;5;Wuhan Institute of Virology;5
Coronavirus disease 2019;art;http://en.wikipedia.org/?curid=63030231;60;Coronavirus disease 2019;6
Severe acute respiratory syndrome coronavirus 2;art;http://en.wikipedia.org/?curid=62786585;42;Severe acute respiratory syndrome coronavirus 2;6
Social distancing;art;http://en.wikipedia.org/?curid=22677497;4;Social distancing;4
2020 coronavirus pandemic in Arizona;art;http://en.wikipedia.org/?curid=63363245;1;2020 coronavirus pandemic in Arizona;1
2020 coronavirus pandemic in England;art;http://en.wikipedia.org/?curid=63494499;2;2020 coronavirus pandemic in England;2
2020 coronavirus pandemic in Guernsey;art;http://en.wikipedia.org/?curid=63329395;2;2020 coronavirus pandemic in Guernsey;2
2020 coronavirus pandemic in Jersey;art;http://en.wikipedia.org/?curid=63344613;1;2020 coronavirus pandemic in Jersey;1
2020 coronavirus pandemic in Nepal;art;http://en.wikipedia.org/?curid=63344447;1;2020 coronavirus pandemic in Nepal;1
2020 coronavirus pandemic in Washington (state);art;http://en.wikipedia.org/?curid=63301757;1;2020 coronavirus pandemic in Washington (state);1
2020 coronavirus pandemic on Diamond Princess;art;http://en.wikipedia.org/?curid=63607718;1;2020 coronavirus pandemic on Diamond Princess;1
Jerome Adams;art;http://en.wikipedia.org/?curid=51868661;1;Jerome Adams;1
Bat SARS-like coronavirus WIV1;art;http://en.wikipedia.org/?curid=40943939;1;Bat SARS-like coronavirus WIV1;1
Broad-spectrum antiviral drug;art;http://en.wikipedia.org/?curid=63491844;1;Broad-spectrum antiviral drug;1
Coalition for Epidemic Preparedness Innovations;art;http://en.wikipedia.org/?curid=51522180;1;Coalition for Epidemic Preparedness Innovations;1
COVID-19 drug repurposing research;art;http://en.wikipedia.org/?curid=63430824;28;COVID-19 drug repurposing research;6
Disease X;art;http://en.wikipedia.org/?curid=56809815;4;Disease X;4
Christian Drosten;art;http://en.wikipedia.org/?curid=63383817;1;Christian Drosten;1
Anthony Fauci;art;http://en.wikipedia.org/?curid=1227250;2;Anthony Fauci;2
Favipiravir;art;http://en.wikipedia.org/?curid=40872327;2;Favipiravir;2
Neil Ferguson (epidemiologist);art;http://en.wikipedia.org/?curid=63073445;2;Neil Ferguson (epidemiologist);2
Bonnie Henry;art;http://en.wikipedia.org/?curid=63430722;2;Bonnie Henry;2
Boris Johnson;art;http://en.wikipedia.org/?curid=19065069;1;Boris Johnson;1
Patrick Vallance;art;http://en.wikipedia.org/?curid=54683171;1;Patrick Vallance;1
Shi Zhengli;art;http://en.wikipedia.org/?curid=59871200;5;Shi Zhengli;5
Daniel R. Lucey;art;http://en.wikipedia.org/?curid=61337827;1;Daniel R. Lucey;1
Allison McGeer;art;http://en.wikipedia.org/?curid=63586094;3;Allison McGeer;3
SARS conspiracy theory;art;http://en.wikipedia.org/?curid=965308;1;SARS conspiracy theory;1
Sunda pangolin;art;http://en.wikipedia.org/?curid=2517561;6;Sunda pangolin;6
White House Coronavirus Task Force;art;http://en.wikipedia.org/?curid=63382568;1;White House Coronavirus Task Force;1
Chris Whitty;art;http://en.wikipedia.org/?curid=60983932;1;Chris Whitty;1
Pneumonia of unknown etiology (PUE) surveillance system;art;http://en.wikipedia.org/?curid=63684924;1;Pneumonia of unknown etiology (PUE) surveillance system;1
SHC014-CoV;art;http://en.wikipedia.org/?curid=63372295;3;SHC014-CoV;3
